term docID df
1796 1796 1
1797 1797 1
1798 1798 1
1799 1799 1
18 18,28,72,102,142,150,170,225,305,472,515,542,565,608,674,736,771,840,879,926,957,1041,1086,1216,1247,1271,1293,1322,1379,1404,1449,1455,1498,1541,1622,1739,1757,1821,1910,1956,1997,2023,2033,2064,2081,2091,2107,2129,2140,2198,2281,2578,2609,2656,2657,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2754,2776,2818,2825,2902,3018,3031,3032,3033,3034,3035,3036,3038,3111,3156,3174,3185,3191 109
18-byte 1700 1
180 180,836,1580 3
180,000 2584 1
1800 871,970,1800,1818,1834,2042,2222 7
1801 1801,1802 2
1802 1801,1802 2
1803 1803,1806 2
1804 421,524,1804,2987 4
1805 1518,1572,1748,1805,1828,1846,1854,1892,1912,2187,2188,2218,2317,2454,2741,2988,3070 17
1806 535,1803,1806 3
1807 1223,1248,1535,1551,1625,1781,1807,1934,1945,1947,2034,2175,2290,2579,2923,2945 16
1808 1808 1
1809 1809 1
181 181,835,967,1581 4
1810 1380,1410,1572,1728,1751,1752,1810,1879,1951,2095,2218,2373,2374 13
1811 1811 1
1812 1812 1
1813 1307,1370,1589,1813,1978 5
1814 1777,1814 2
1815 1715,1815 2
1816 125,1816 2
1817 1817 1
1818 778,970,1800,1818,1834,2042,2222 7
1819 1819 1
182 182,834,1092 3
1820 1511,1820 2
1821 1821 1
1822 1822,2233 2
1823 1823 1
1824 404,464,584,631,653,680,763,795,799,945,1046,1105,1139,1140,1234,1263,1265,1358,1496,1541,1565,1614,1665,1693,1768,1781,1787,1824,1825,1836,1861,2015,2110,2126,2127,2187,2252,2317,2545,2546,2698,2733 42
1825 669,679,691,761,773,949,989,1086,1132,1140,1141,1234,1263,1265,1270,1323,1358,1379,1380,1453,1464,1477,1484,1491,1498,1613,1614,1665,1768,1781,1787,1824,1825,1836,1860,1861,2015,2061,2083,2110,2127,2178,2179,2187,2252,2317,2325,2341,2545,2546,2645,2652,2684,2698,2733,2842,2929,2934,3069,3184 60
1826 106,210,378,627,731,1024,1051,1102,1132,1380,1390,1486,1549,1626,1706,1708,1749,1781,1826,1853,1860,1878,1972,2060,2155,2156,2168,2249,2314,2438,2513,2651,2719,2723,2736,2766,2833,2838,2842,2855,2879,2998,3074,3077,3080,3106,3112 47
1827 1604,1728,1761,1827,2667,2668,2677 7
1828 1748,1749,1805,1828,1854,1877,1960,2150,2187,2317,2319,2342,2376,2377,2379,2424,2482,2618,2632,2704,2723,2738,2740,2741,2867,3184 26
1829 1523,1829,2035,2357 4
183 183 1
1830 1830 1
1831 849,1831,1936,2257,2360 5
1832 1832,1932,1999,2159 4
1833 1833,1842,2066 3
1834 196,210,307,728,970,1303,1323,1348,1469,1800,1818,1834,1987,2021,2042,2060,2192,2222,2227,2264,2315,2326,2457,2470,2597,2723,2732,2865,2869,2896,2943,2981,3014,3068,3077,3143,3186 37
1835 1835,1974,2534,2971 4
1836 577,1191,1379,1477,1491,1542,1665,1683,1693,1768,1781,1787,1824,1825,1836,1861,1945,2015,2060,2061,2082,2091,2110,2127,2152,2179,2187,2317,2340,2356,2545,2546,2603,2698,2708,2733,2824,2982,2986,3045,3093 41
1837 1837 1
1838 1760,1838 2
1839 1839 1
184 184,816 2
1840 1537,1538,1539,1840,1841,2927 6
1841 377,1537,1538,1539,1840,1841,1967,2120,2927 9
1842 1833,1842,2066 3
1843 1783,1843 2
1844 1844 1
1845 988,1173,1774,1845,1900,2083,2154,2270,2343,2693 10
1846 576,1380,1424,1484,1541,1572,1805,1846,1892,1939,2060,2188,2218,2317,2630,2650,2742,2767,2936,3064,3112 21
1847 1369,1504,1847,1961,2052,2763 6
1848 1848 1
1849 1372,1849,2190 3
185 46,168,185,196,491,815,1713,1751,1754,1901 10
1850 1850 1
1851 1851 1
1852 984,1231,1530,1565,1781,1852,1926,1947,2034 9
1853 1626,1708,1710,1826,1853,1972,2003,2249,2723,2736,3074 11
1854 557,1380,1421,1458,1471,1523,1552,1603,1693,1698,1747,1748,1749,1781,1805,1828,1854,1860,1877,1960,2060,2150,2187,2317,2319,2342,2376,2377,2378,2379,2424,2482,2497,2558,2618,2625,2632,2704,2723,2738,2740,2741,2840,2867,2941,3105,3144,3184 48
1855 1855 1
1856 1155,1225,1324,1350,1456,1468,1487,1515,1527,1553,1659,1699,1781,1856,2050,2092,2127,2309,2310,2396,2398 21
1857 1268,1857,1858,2393 4
1858 1268,1857,1858,2071,2393 5
1859 1859 1
186 186,814 2
1860 378,557,669,679,691,731,761,949,989,1051,1086,1132,1234,1263,1265,1270,1323,1358,1366,1379,1380,1389,1396,1421,1453,1464,1484,1491,1496,1498,1503,1552,1613,1614,1626,1641,1653,1665,1676,1682,1693,1708,1728,1747,1767,1781,1785,1786,1787,1825,1826,1854,1860,1945,1957,1973,1988,1992,2018,2032,2033,2060,2083,2091,2107,2109,2151,2155,2156,2162,2168,2178,2179,2203,2249,2251,2252,2299,2314,2325,2341,2359,2524,2543,2546,2552,2559,2573,2645,2652,2684,2719,2736,2770,2817,2833,2842,2865,2877,2929,2934,2939,2991,3053,3069,3073,3103,3148,3184 109
1861 408,1134,1179,1614,1665,1693,1768,1781,1787,1824,1825,1836,1861,2015,2110,2126,2127,2187,2317,2545,2698,2733 22
1862 1349,1862 2
1863 1863 1
1864 1864 1
1865 1865 1
1866 1866 1
1867 1638,1867,2272 3
1868 1868 1
1869 210,1380,1421,1469,1477,1491,1549,1570,1786,1869,1973,1992,2018,2060,2109,2110,2513,2665,2673,2723,2770,2855,3106 23
187 187,813 2
1870 1674,1794,1870,2122 4
1871 1871,1925,3062 3
1872 1872,1903,2394 3
1873 1873 1
1874 1874 1
1875 1875 1
1876 1707,1876,2099 3
1877 1198,1338,1458,1471,1523,1603,1698,1747,1748,1749,1828,1854,1877,1960,2080,2150,2228,2280,2317,2319,2342,2376,2377,2378,2379,2424,2482,2497,2558,2618,2625,2632,2704,2723,2738,2740,2741,2840,2851,2867,2920,2941,3105,3144,3184 45
1878 106,210,378,627,731,1024,1051,1098,1102,1132,1214,1380,1388,1390,1393,1485,1486,1487,1549,1570,1626,1706,1826,1878,1946,1957,2023,2060,2155,2168,2719,2723,2838,2842,2855,2857,2879,3077,3080,3106,3112 41
1879 273,1051,1062,1184,1211,1380,1552,1572,1728,1751,1752,1754,1810,1879,1884,1901,2095,2218,2277,2297,2365,2435,2498,2596,2734,2747,2768,2773,2864,2902,2911,2983,3000 33
188 188,812 2
1880 307,308,309,776,1175,1880,1919,1969,1980,1997,2017,2679,3054 13
1881 1881 1
1882 1882 1
1883 1,324,1241,1273,1352,1356,1418,1521,1597,1883,1982,2040,2350,2354,2355 15
1884 1751,1754,1879,1884,1901,2022,2085,2095,2277,2297,2365,2373,2374,2595,3006 15
1885 1885,1928,2795 3
1886 678,1030,1551,1613,1886,1939,2175 7
1887 1887 1
1888 1888 1
1889 1889 1
189 189,811 2
1890 757,1890 2
1891 1741,1891,2211,2421,2674,2687 6
1892 1526,1572,1728,1751,1752,1805,1846,1892,1901,1924,2068,2085,2095,2128,2188,2218,2277,2297,2317,2319,2329,2358,2373,2374,2380,2434,2499,2501,2526,2582,2667,2668,2669,2741,2828,2862,2863,2881,2928,2996,3006,3067 42
1893 1893 1
1894 501,613,774,1600,1648,1716,1794,1894,2043,2055,2057,2349 12
1895 1895 1
1896 1896 1
1897 1897 1
1898 1898 1
1899 1899 1
19 19,29,73,97,139,306,405,438,473,497,514,543,566,569,609,693,697,737,772,804,927,1023,1042,1217,1263,1304,1356,1450,1483,1512,1559,1665,1713,1758,1764,1838,1898,1962,1980,1998,2010,2057,2222,2249,2264,2290,2310,2344,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2475,2622,2624,2686,2716,2859,2872,3019,3099,3105,3125,3145,3161 71
190 190,810 2
1900 987,988,1502,1519,1613,1646,1845,1900,1955,2025,2083,2154,2270,2365,2506,2693,2915,3060 18
1901 168,185,491,1713,1728,1751,1754,1879,1884,1892,1901,2017,2085,2095,2218,2277,2297,2319,2329,2358,2365,2373,2374,2380,2434,2481,2499,2501,2582,2669,2741,2828,2863,2881,2928,2996,3006,3016,3052,3067 40
1902 145,1270,1413,1902 4
1903 1872,1903,2394 3
1904 1904 1
1905 1744,1905 2
1906 1051,1211,1549,1906,2902 5
1907 1743,1907 2
1908 1550,1605,1792,1908,2705,2984,3185 7
1909 134,1023,1284,1316,1909,2119 6
191 191,809,1091 3
1910 1910 1
1911 1911 1
1912 1518,1805,1912 3
1913 1913 1
1914 1914 1
1915 1686,1741,1915,2004,2687,2692 6
1916 666,1533,1916,2130 4
1917 1917 1
1918 1918 1
1919 74,307,308,309,776,852,864,865,1175,1880,1919,1969,1980,1997,2017,2041,2118,2191,2216,2348,2388,2679,2783,2784,3054,3121,3187 27
192 142,162,163,192,808,1091,2185,2727,2952 9
1920 714,1157,1778,1779,1920,1944,1987,2548 8
1921 1921 1
1922 1922 1
1923 1923 1
1924 987,1728,1751,1754,1892,1924,2017,2095,2130,2218,2297,2362,2365,2374,2526,2582,2667,2668,2862,2863,3152 21
1925 1326,1871,1925,2287,2547,3062 6
1926 984,1231,1565,1852,1926,1947,2034 7
1927 1659,1678,1720,1771,1927,1945,2097,2147,2163,2181,2187,2329,2345,2367,2407,2478,2479,2480,2538,2594,2852,2899,3003,3130 24
1928 1885,1928,1989,2274,2795 5
1929 1929,2142,2231 3
193 193,659,807 3
1930 1691,1930,2115 3
1931 311,1177,1524,1931,1946,2214,2544 7
1932 962,1440,1566,1832,1932,1999,2094,2159 8
1933 1933 1
1934 1551,1807,1934,2094,2175 5
1935 830,849,944,1050,1115,1935,1936,2017,2032,2094,2111,2257,2360,2451,2452,2556,2978 17
1936 616,830,849,944,1050,1831,1935,1936,1976,2017,2032,2046,2111,2198,2257,2360,2451,2452,2556,2765 20
1937 1767,1937,2002 3
1938 1938,2219,2344 3
1939 678,1030,1261,1846,1886,1939,2742,2767,2936,3064 10
194 194,790 2
1940 1940 1
1940's 2305 1
1941 1941 1
1942 1942 1
1943 1943 1
1944 714,1157,1561,1581,1779,1920,1944,1987,2548 9
1945 483,584,669,680,691,762,763,823,914,915,917,949,984,989,990,1012,1068,1084,1098,1102,1122,1138,1139,1141,1142,1200,1215,1223,1225,1247,1263,1265,1336,1350,1379,1396,1399,1400,1453,1455,1477,1487,1491,1496,1530,1531,1542,1551,1553,1565,1570,1612,1625,1646,1659,1678,1683,1693,1703,1705,1767,1768,1781,1787,1807,1836,1860,1927,1945,1947,1988,2015,2034,2036,2060,2061,2082,2091,2097,2110,2126,2127,2147,2152,2163,2179,2187,2252,2314,2329,2340,2341,2345,2356,2367,2396,2407,2478,2479,2480,2538,2546,2603,2650,2698,2708,2730,2824,2982,2986,3003,3045,3093,3094 114
1945-1947 2303 1
1945-55 2304 1
1946 360,731,878,902,1024,1051,1093,1098,1177,1214,1380,1387,1388,1393,1396,1485,1487,1549,1570,1878,1931,1946,1957,2167,2168,2723,2857,3112 28
1946-49 3028 1
1947 399,556,799,984,1134,1139,1223,1231,1248,1535,1551,1565,1613,1625,1781,1807,1852,1926,1945,1947,2034,2290,2579,2704,2870,2923,2945 27
1948 1391,1559,1567,1948 4
1949 123,140,196,249,254,272,321,435,437,463,483,491,560,583,627,631,632,642,644,653,680,761,762,763,919,946,989,1102,1109,1140,1188,1306,1464,1491,1767,1781,1787,1949,2059,2126,2732,3073 42
195 195,789,3048 3
1950 618,1950 2
1951 1410,1533,1604,1751,1810,1951,2016,2373,2374,2667,2668,2894 12
1952 1952 1
1953 1953 1
1954 1954 1
1955 987,1613,1646,1900,1955,2025,2154,2365,2506,2653,2654,3060 12
1955-62 3028 1
1956 854,1045,1956,2017 4
1956-1965 1385 1
1957 86,731,1024,1051,1098,1214,1380,1388,1389,1393,1485,1487,1549,1570,1860,1878,1946,1957,2151,2155,2162,2168,2723,2857,3103,3112,3148 27
1957-ii 84 1
1957-iii 59 1
1958 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,637,1958,3192,3193 39
1958-59 1385 1
1958-60 1385 1
1959 36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,799,830,1135,1787,1959,1973,2111,2182,2534,3194 76
196 1,11,46,51,106,123,140,152,165,168,185,196,205,206,207,209,210,224,249,254,271,272,288,303,316,321,381,387,398,400,401,402,404,406,410,412,435,437,463,464,483,491,560,583,584,600,615,627,631,632,642,644,653,680,691,729,761,762,763,788,799,823,919,946,947,989,990,1007,1046,1102,1109,1131,1139,1140,1141,1149,1188,1198,1215,1223,1265,1303,1306,1323,1358,1366,1421,1460,1462,1463,1464,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1616,1626,1641,1693,1767,1781,1787,1788,1790,1834,1949,2059,2126,2732,3073,3184,3188 120
1960 102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,618,962,1008,1025,1198,1453,1458,1471,1523,1603,1698,1747,1748,1749,1796,1828,1854,1877,1960,2150,2317,2319,2342,2376,2377,2378,2379,2424,2482,2497,2558,2618,2625,2632,2704,2723,2738,2740,2741,2840,2867,2941,3105,3144,3184 179
1960's 2164 1
1960-1968 1660 1
1960-64 1385 1
1961 236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,637,1369,1504,1847,1961,2052,2430,2763 187
1962 415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,1962,3026,3189,3195,3197 247
1963 475,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,1036,1120,1121,1315,1415,1531,1684,1700,1936,1963,3025,3184,3196 301
1964 948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1290,1476,1964 207
1964-65 1765 1
1965 1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1385,1476,1718,1771,1965,2200 187
1965-1975 2317 1
1966 1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1589,1665,1770,1900,1966,2154,3024,3187,3188,3197,3198,3199,3200,3201,3202,3203,3204 175
1966-67 2147 1
1967 1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1764,1841,1900,1930,1967,2120,2154,2927,3190 162
1968 1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1796,1862,1968,2099,2335,2515,3186,3191 145
1968-69 1765 1
1969 307,308,309,507,716,776,783,864,970,1175,1190,1228,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1969,1980,1997,2017,2042,2094,2118,2127,2154,2191,2216,2348,2388,2538,2584,2657,2679,3054,3121,3187 186
197 197,787,1124 3
1970 618,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2140,2147,2181,2300,2395,2584 189
1970's 3117 1
1971 1971,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2593,2823 102
1971-73 2776 1
1972 106,210,556,731,1380,1549,1626,1826,1853,1972,2156,2168,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2310,2311,2312,2313,2314,2315,2316,2317,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2438,2513,2665,2723,2736,2766,2833,2838,2855,2954,2998,3010,3074,3106,3112,3185 195
1973 332,799,830,1328,1329,1676,1682,1728,1785,1786,1787,1860,1869,1959,1973,1992,2018,2032,2033,2107,2109,2111,2138,2182,2203,2251,2359,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2573,2584,2673,2676,2707,2770,2974,2991,3053,3083 194
